Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID,Postal Code,Manufacturer,Product Name,Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
Furniture,Carol Stream,United States,Rob Haberlin,0.3,1,7/2/2016,CA-2016-157322,60188,Hon,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,-5.834600000,2,Central,408.422,Consumer,7/6/2016,Standard Class,Illinois,Chairs
Furniture,Chicago,United States,Michelle Moray,0.3,1,5/26/2015,CA-2015-144029,60623,Global,Global Commerce Series Low-Back Swivel/Tilt Chairs,-5.139600000,2,Central,359.772,Consumer,5/31/2015,Standard Class,Illinois,Chairs
Furniture,Chicago,United States,Russell D'Ascenzo,0.3,1,11/18/2018,CA-2018-160122,60623,Global,Global Highback Leather Tilter in Burgundy,-25.4772,2,Central,127.386,Consumer,11/23/2018,Standard Class,Illinois,Chairs
Furniture,Chicago,United States,Laurel Elliston,0.3,1,5/22/2018,US-2018-150595,60653,Other,High-Back Leather Manager's Chair,-54.5958,2,Central,181.986,Consumer,5/26/2018,Standard Class,Illinois,Chairs
Furniture,Decatur,United States,Alan Barnes,0.3,1,11/16/2015,US-2015-139500,62521,SAFCO,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,-1.0656,2,Central,37.296,Consumer,11/20/2015,Standard Class,Illinois,Chairs
Furniture,El Paso,United States,Charles Crestani,0.3,1,9/7/2016,CA-2016-122623,79907,Other,"Metal Folding Chairs, Beige, 4/Carton",-2.0364,2,Central,47.516,Consumer,9/11/2016,Standard Class,Texas,Chairs
Furniture,Grand Prairie,United States,Lycoris Saunders,0.3,1,6/16/2016,CA-2016-118955,75051,Office Star,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,-25.3764,2,Central,197.372,Consumer,6/20/2016,Standard Class,Texas,Chairs
Furniture,Houston,United States,Pierre Wener,0.3,1,4/26/2016,US-2016-114839,77036,Hon,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,-5.834600000,2,Central,408.422,Consumer,4/30/2016,Standard Class,Texas,Chairs
Furniture,Houston,United States,Caroline Jumper,0.3,1,3/27/2018,CA-2018-144491,77070,Global,"Global Leather & Oak Executive Chair, Burgundy",-66.3916,2,Central,211.246,Consumer,4/1/2018,Standard Class,Texas,Chairs
Furniture,Houston,United States,Julia Dunbar,0.3,1,3/23/2016,US-2016-125374,77095,Global,Global Deluxe Steno Chair,-29.2524,2,Central,107.772,Consumer,3/29/2016,Standard Class,Texas,Chairs
Furniture,Allen,United States,Anna Gayman,0.3,1,5/7/2016,CA-2016-137512,75002,Chromcraft,Chromcraft Round Conference Tables,-31.3722,2,Central,244.006,Consumer,5/12/2016,Standard Class,Texas,Tables
Furniture,Huntsville,United States,Frank Preis,0.3,1,4/13/2016,US-2016-168704,77340,Iceberg,"Iceberg OfficeWorks 42"" Round Tables",-45.294,2,Central,211.372,Consumer,4/17/2016,Standard Class,Texas,Tables
Furniture,Texas City,United States,Gary Zandusky,0.3,1,8/5/2015,CA-2015-124723,77590,SAFCO,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",41.934,2,Central,489.23,Consumer,8/12/2015,Standard Class,Texas,Tables
Furniture,Chicago,United States,Katherine Ducich,0.3,1,12/20/2016,US-2016-123218,60623,Sauder,"Sauder Facets Collection Library, Sky Alder Finish",-71.8116,3,Central,359.058,Consumer,12/25/2016,Standard Class,Illinois,Bookcases
Furniture,Aurora,United States,Scot Wooten,0.3,1,10/10/2018,CA-2018-111717,60505,Hon,Hon Comfortask Task/Swivel Chairs,-47.8716,3,Central,239.358,Consumer,10/16/2018,Standard Class,Illinois,Chairs
Furniture,Aurora,United States,Zuschuss Carroll,0.3,1,4/25/2016,CA-2016-130365,60505,Global,"Global Armless Task Chair, Royal Blue",-23.7822,3,Central,128.058,Consumer,4/29/2016,Standard Class,Illinois,Chairs
Furniture,Chicago,United States,Sarah Jordon,0.3,1,4/20/2018,CA-2018-100615,60653,DMI,DMI Arturo Collection Mission-style Design Wood Chair,-18.1176,3,Central,317.058,Consumer,4/24/2018,Standard Class,Illinois,Chairs
Furniture,Decatur,United States,Beth Paige,0.3,1,5/31/2017,CA-2017-150483,62521,Global,Global Highback Leather Tilter in Burgundy,-38.2158,3,Central,191.079,Consumer,6/4/2017,Standard Class,Illinois,Chairs
Furniture,Decatur,United States,Joy Smith,0.3,1,2/16/2018,CA-2018-163265,62521,Global,Global Deluxe High-Back Manager's Chair,-8.579400000,3,Central,600.558,Consumer,2/21/2018,Standard Class,Illinois,Chairs
Furniture,College Station,United States,Art Ferguson,0.3,1,11/19/2018,US-2018-139969,77840,Office Star,Office Star Flex Back Scooter Chair with White Frame,-53.2704,3,Central,233.058,Consumer,11/26/2018,Standard Class,Texas,Chairs
Furniture,Grand Prairie,United States,Sarah Jordon,0.3,1,12/1/2018,CA-2018-113355,75051,DMI,DMI Arturo Collection Mission-style Design Wood Chair,-18.1176,3,Central,317.058,Consumer,12/5/2018,Standard Class,Texas,Chairs
Furniture,Houston,United States,Caroline Jumper,0.3,1,3/27/2018,CA-2018-144491,77070,Global,Global Deluxe High-Back Manager's Chair,-8.579400000,3,Central,600.558,Consumer,4/1/2018,Standard Class,Texas,Chairs
Furniture,Houston,United States,Kunst Miller,0.3,1,4/18/2015,CA-2015-100678,77095,DMI,DMI Arturo Collection Mission-style Design Wood Chair,-18.1176,3,Central,317.058,Consumer,4/22/2015,Standard Class,Texas,Chairs
Furniture,Houston,United States,Giulietta Weimer,0.3,1,3/1/2015,CA-2015-168312,77036,Bevis,Bevis Round Conference Room Tables and Bases,-43.0296,3,Central,376.509,Consumer,3/7/2015,Standard Class,Texas,Tables
Furniture,Plano,United States,Mike Gockenbach,0.3,1,3/29/2015,CA-2015-137274,75023,Bush,Bush Advantage Collection Racetrack Conference Table,-152.7156,3,Central,890.841,Consumer,4/2/2015,Standard Class,Texas,Tables
Furniture,San Antonio,United States,Chris Cortes,0.3,1,3/3/2017,CA-2017-145730,78207,Office Impressions,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",-127.5792,3,Central,637.896,Consumer,3/8/2017,Standard Class,Texas,Tables
Furniture,Chicago,United States,Rob Beeghly,0.3,1,9/3/2017,US-2017-104815,60610,SAFCO,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",0,4,Central,198.744,Consumer,9/7/2017,Standard Class,Illinois,Bookcases
Furniture,Highland Park,United States,Russell Applegate,0.3,1,7/20/2016,US-2016-122784,60035,O'Sullivan,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,-126.4816,4,Central,384.944,Consumer,7/27/2016,Standard Class,Illinois,Bookcases
Furniture,Chicago,United States,Brosina Hoffman,0.3,1,11/11/2015,US-2015-140914,60653,Global,Global Commerce Series High-Back Swivel/Tilt Chairs,-56.996,4,Central,797.944,Consumer,11/15/2015,Standard Class,Illinois,Chairs
Furniture,Chicago,United States,Eric Barreto,0.3,1,7/22/2018,US-2018-106551,60653,Hon,Hon Every-Day Series Multi-Task Chairs,-75.192,4,Central,526.344,Consumer,7/27/2018,Standard Class,Illinois,Chairs
Furniture,Amarillo,United States,Nick Radford,0.3,1,5/2/2017,CA-2017-109400,79109,Office Star,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",-110.0232,4,Central,366.744,Consumer,5/6/2017,Standard Class,Texas,Chairs
Furniture,Houston,United States,Zuschuss Carroll,0.3,1,4/8/2017,CA-2017-130946,77041,Global,Global Chrome Stack Chair,-4.1136,4,Central,95.984,Consumer,4/12/2017,Standard Class,Texas,Chairs
Furniture,Houston,United States,Steven Cartwright,0.3,1,11/7/2015,CA-2015-159310,77070,Hon,"Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back",0,4,Central,683.144,Consumer,11/12/2015,Standard Class,Texas,Chairs
Furniture,Huntsville,United States,Janet Martin,0.3,1,1/1/2018,CA-2018-151750,77340,Office Star,Office Star - Contemporary Task Swivel Chair,-26.6352,4,Central,310.744,Consumer,1/5/2018,Standard Class,Texas,Chairs
Furniture,Texas City,United States,Paul MacIntyre,0.3,1,1/19/2016,CA-2016-141250,77590,Other,Harbour Creations 67200 Series Stacking Chairs,-8.5416,4,Central,199.304,Consumer,1/23/2016,Standard Class,Texas,Chairs
Furniture,Dallas,United States,Maribeth Dona,0.3,1,3/10/2018,CA-2018-132290,75217,Bevis,"Bevis Traditional Conference Table Top, Plinth Base",-173.3472,4,Central,933.408,Consumer,3/14/2018,Standard Class,Texas,Tables
Furniture,Huntsville,United States,Frank Preis,0.3,1,4/13/2016,US-2016-168704,77340,Chromcraft,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",-113.282,4,Central,609.98,Consumer,4/17/2016,Standard Class,Texas,Tables
Furniture,Pharr,United States,Gene McClure,0.3,1,7/21/2018,US-2018-123834,78577,Hon,Hon 61000 Series Interactive Training Tables,-21.3264,4,Central,124.404,Consumer,7/25/2018,Standard Class,Texas,Tables
Furniture,Plano,United States,Lena Creighton,0.3,1,12/14/2018,US-2018-113992,75023,Bretford,Bretford CR4500 Series Slim Rectangular Table,-97.4988,4,Central,974.988,Consumer,12/19/2018,Standard Class,Texas,Tables
Furniture,Highland Park,United States,Russell Applegate,0.3,1,7/20/2016,US-2016-122784,60035,Atlantic,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",-52.196000000,5,Central,913.43,Consumer,7/27/2016,Standard Class,Illinois,Bookcases
Furniture,Chicago,United States,Kean Takahito,0.3,1,3/21/2017,US-2017-133879,60623,Global,"Global Airflow Leather Mesh Back Chair, Black",0,5,Central,528.43,Consumer,3/28/2017,Standard Class,Illinois,Chairs
Furniture,Houston,United States,Kean Takahito,0.3,1,9/8/2015,CA-2015-146283,77036,SAFCO,SAFCO Arco Folding Chair,-13.810000000,5,Central,966.7,Consumer,9/15/2015,Standard Class,Texas,Chairs
Furniture,Houston,United States,Rose O'Brian,0.3,1,11/25/2018,CA-2018-150266,77070,Hon,Hon Deluxe Fabric Upholstered Stacking Chairs,-24.398000000,5,Central,853.93,Consumer,11/30/2018,Standard Class,Texas,Chairs
Furniture,Houston,United States,Cindy Chapman,0.3,1,9/11/2018,US-2018-160836,77070,Bevis,Bevis Round Conference Table Top & Single Column Base,-65.853,5,Central,512.19,Consumer,9/16/2018,Standard Class,Texas,Tables
Furniture,San Antonio,United States,Liz Thompson,0.3,1,3/13/2017,CA-2017-159373,78207,Hon,Hon Non-Folding Utility Tables,0,5,Central,557.585,Consumer,3/18/2017,Standard Class,Texas,Tables
Furniture,Carol Stream,United States,Rob Haberlin,0.3,1,7/2/2016,CA-2016-157322,60188,Global,"Global Wood Trimmed Manager's Task Chair, Khaki",-92.7996,6,Central,382.116,Consumer,7/6/2016,Standard Class,Illinois,Chairs
Furniture,El Paso,United States,Shahid Collister,0.3,1,3/1/2015,CA-2015-131009,79907,Other,Harbour Creations Steel Folding Chair,0,6,Central,362.25,Consumer,3/5/2015,Standard Class,Texas,Chairs
Furniture,Houston,United States,Emily Phan,0.3,1,11/5/2017,US-2017-131611,77036,Other,Laminate Occasional Tables,-160.2952,8,Central,863.128,Consumer,11/9/2017,Standard Class,Texas,Tables
Furniture,Brownsville,United States,Joy Bell-,0.32,1,11/17/2018,CA-2018-124674,78521,Atlantic,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",-14.4588,2,Central,327.7328,Consumer,11/23/2018,Standard Class,Texas,Bookcases
Furniture,Houston,United States,Patrick O'Brill,0.32,1,11/13/2016,CA-2016-130183,77041,Atlantic,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",-18.058800000,3,Central,613.9992,Consumer,11/17/2016,Standard Class,Texas,Bookcases
Furniture,Waco,United States,Christina Anderson,0.32,1,10/19/2018,CA-2018-106432,76706,Rush,Rush Hierlooms Collection Rich Wood Bookcases,-91.7586,3,Central,328.3992,Consumer,10/24/2018,Standard Class,Texas,Bookcases
Furniture,Plano,United States,Sam Craven,0.32,1,6/20/2015,CA-2015-166863,75023,Hon,"Hon Metal Bookcases, Black",-19.8744,4,Central,193.0656,Consumer,6/24/2015,Standard Class,Texas,Bookcases
Furniture,Houston,United States,Caroline Jumper,0.32,1,3/27/2018,CA-2018-144491,77070,Atlantic,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",-30.098000000,5,Central,1023.332,Consumer,4/1/2018,Standard Class,Texas,Bookcases
Furniture,Houston,United States,Emily Phan,0.32,1,11/5/2017,US-2017-131611,77036,O'Sullivan,O'Sullivan Plantations 2-Door Library in Landvery Oak,-225.0976,7,Central,956.6648,Consumer,11/9/2017,Standard Class,Texas,Bookcases
Furniture,Aurora,United States,Liz Preis,0.5,1,1/30/2018,CA-2018-121790,60505,Balt,Balt Split Level Computer Training Table,-47.175,1,Central,69.375,Consumer,2/6/2018,Standard Class,Illinois,Tables
Furniture,Chicago,United States,Mary O'Rourke,0.5,1,10/19/2018,CA-2018-117653,60623,Lesro,"Lesro Round Back Collection Coffee Table, End Table",-67.5435,1,Central,91.275,Consumer,10/23/2018,Standard Class,Illinois,Tables
Furniture,Chicago,United States,Lena Cacioppo,0.5,1,3/6/2017,CA-2017-110898,60623,Bevis,Bevis Rectangular Conference Tables,-99.2664,2,Central,145.98,Consumer,3/12/2017,Standard Class,Illinois,Tables
Furniture,Buffalo Grove,United States,Shahid Shariari,0.5,1,5/30/2015,CA-2015-145800,60089,Chromcraft,Chromcraft Rectangular Conference Tables,-184.8366,3,Central,355.455,Consumer,6/5/2015,Standard Class,Illinois,Tables
Furniture,Rockford,United States,David Flashing,0.5,1,1/30/2017,CA-2017-168032,61107,Bretford,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,-538.446,3,Central,626.1,Consumer,2/3/2017,Standard Class,Illinois,Tables
Furniture,Wheeling,United States,Sanjit Engle,0.5,1,9/8/2017,US-2017-115455,60090,Bretford,Bretford CR8500 Series Meeting Room Furniture,-300.735,3,Central,601.47,Consumer,9/14/2017,Standard Class,Illinois,Tables
Furniture,Chicago,United States,Berenike Kampe,0.5,1,12/6/2015,US-2015-140452,60610,KI,KI Adjustable-Height Table,-120.372,5,Central,214.95,Consumer,12/10/2015,Standard Class,Illinois,Tables
Furniture,Chicago,United States,Christopher Martinez,0.6,1,11/23/2018,CA-2018-119746,60610,Other,Contemporary Wood/Metal Frame,-4.04,1,Central,6.464,Consumer,11/27/2018,Standard Class,Illinois,Furnishings
Furniture,Decatur,United States,Joy Smith,0.6,1,2/16/2018,CA-2018-163265,62521,Executive Impressions,"Executive Impressions 13"" Clairmont Wall Clock",-3.6537,1,Central,7.692,Consumer,2/21/2018,Standard Class,Illinois,Furnishings
Furniture,Bloomington,United States,Mick Crebagga,0.6,1,12/17/2016,US-2016-129637,61701,Howard Miller,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",-19.7372,2,Central,41.552,Consumer,12/22/2016,Standard Class,Illinois,Furnishings
Furniture,Chicago,United States,Brian Stugart,0.6,1,5/27/2017,CA-2017-101791,60623,G. E.,G.E. Halogen Desk Lamp Bulbs,-1.6752,2,Central,5.584,Consumer,5/31/2017,Standard Class,Illinois,Furnishings
Furniture,Chicago,United States,Janet Lee,0.6,1,5/25/2015,US-2015-130379,60623,Electrix,"Electrix Incandescent Magnifying Lamp, Black",-24.189,2,Central,29.32,Consumer,5/29/2015,Standard Class,Illinois,Furnishings
Furniture,Chicago,United States,Brosina Hoffman,0.6,1,11/11/2015,US-2015-140914,60653,DAX,DAX Wood Document Frame.,-7.9634,2,Central,10.984,Consumer,11/15/2015,Standard Class,Illinois,Furnishings
Furniture,Wheeling,United States,Sanjit Engle,0.6,1,9/8/2017,US-2017-115455,60090,Executive Impressions,"Executive Impressions 12"" Wall Clock",-7.7748,2,Central,14.136,Consumer,9/14/2017,Standard Class,Illinois,Furnishings
Furniture,Houston,United States,Eric Hoffmann,0.6,1,11/19/2017,US-2017-110156,77041,GE,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",-0.7566,2,Central,2.328,Consumer,11/24/2017,Standard Class,Texas,Furnishings
Furniture,Houston,United States,Mark Van Huff,0.6,1,12/3/2018,CA-2018-103415,77041,Tensor,Tensor Brushed Steel Torchiere Floor Lamp,-14.2716,2,Central,13.592,Consumer,12/8/2018,Standard Class,Texas,Furnishings
Furniture,Houston,United States,Don Weiss,0.6,1,2/27/2017,CA-2017-128706,77070,DAX,DAX Two-Tone Silver Metal Document Frame,-6.8816,2,Central,16.192,Consumer,3/2/2017,Standard Class,Texas,Furnishings
Furniture,Houston,United States,Tom Prescott,0.6,1,2/9/2018,CA-2018-118773,77070,Other,Stacking Trays by OIC,-2.6892,2,Central,3.984,Consumer,2/14/2018,Standard Class,Texas,Furnishings
Furniture,Huntsville,United States,Ed Jacobs,0.6,1,12/16/2015,CA-2015-108273,77340,Tenex,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",-74.9526,2,Central,56.568,Consumer,12/21/2015,Standard Class,Texas,Furnishings
Furniture,Chicago,United States,Berenike Kampe,0.6,1,12/6/2015,US-2015-140452,60610,Nu-Dell,Nu-Dell Float Frame 11 x 14 1/2,-4.8492,3,Central,10.776,Consumer,12/10/2015,Standard Class,Illinois,Furnishings
Furniture,Chicago,United States,Zuschuss Carroll,0.6,1,12/29/2015,CA-2015-126802,60610,Tenex,Tenex Chairmats For Use with Hard Floors,-50.6688,3,Central,38.976,Consumer,1/5/2016,Standard Class,Illinois,Furnishings
Furniture,Chicago,United States,Brian Stugart,0.6,1,5/27/2017,CA-2017-101791,60623,Other,36X48 HARDFLOOR CHAIRMAT,-33.3582,3,Central,25.176,Consumer,5/31/2017,Standard Class,Illinois,Furnishings
Furniture,Decatur,United States,Beth Paige,0.6,1,5/31/2017,CA-2017-150483,62521,Executive Impressions,"Executive Impressions 16-1/2"" Circular Wall Clock",-12.8256,3,Central,32.064,Consumer,6/4/2017,Standard Class,Illinois,Furnishings
Furniture,Amarillo,United States,Neoma Murray,0.6,1,1/7/2017,CA-2017-158806,79109,Executive Impressions,"Executive Impressions 13"" Clairmont Wall Clock",-10.9611,3,Central,23.076,Consumer,1/11/2017,Standard Class,Texas,Furnishings
Furniture,Carrollton,United States,Darren Powers,0.6,1,11/12/2015,CA-2015-122609,75007,GE,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",-6.9102,3,Central,25.128,Consumer,11/18/2015,Standard Class,Texas,Furnishings
Furniture,Dallas,United States,Russell D'Ascenzo,0.6,1,10/3/2015,CA-2015-120775,75217,DAX,DAX Natural Wood-Tone Poster Frame,-19.0656,3,Central,31.776,Consumer,10/7/2015,Standard Class,Texas,Furnishings
Furniture,Houston,United States,Sally Matthias,0.6,1,11/4/2017,US-2017-111563,77041,DAX,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",-5.688,3,Central,11.376,Consumer,11/8/2017,Standard Class,Texas,Furnishings
Furniture,Huntsville,United States,Vivek Sundaresam,0.6,1,1/7/2015,CA-2015-105417,77340,Howard Miller,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",-53.7096,3,Central,76.728,Consumer,1/12/2015,Standard Class,Texas,Furnishings
Furniture,San Antonio,United States,Luke Foster,0.6,1,7/26/2015,CA-2015-169019,78207,DAX,DAX Clear Channel Poster Frame,-10.0602,3,Central,17.496,Consumer,7/30/2015,Standard Class,Texas,Furnishings
Furniture,Houston,United States,James Galang,0.6,1,5/12/2016,CA-2016-131856,77041,DAX,DAX Wood Document Frame.,-15.9268,4,Central,21.968,Consumer,5/17/2016,Standard Class,Texas,Furnishings
Furniture,Houston,United States,Sally Matthias,0.6,1,11/4/2017,US-2017-111563,77041,Deflect-o,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",-84.2928,4,Central,66.112,Consumer,11/8/2017,Standard Class,Texas,Furnishings
Furniture,Houston,United States,Henia Zydlo,0.6,1,5/29/2018,CA-2018-168739,77095,Eldon,Eldon Executive Woodline II Cherry Finish Desk Accessories,-52.3392,4,Central,65.424,Consumer,6/5/2018,Standard Class,Texas,Furnishings
Furniture,Champaign,United States,Lena Creighton,0.6,1,11/28/2016,CA-2016-157133,61821,Eldon,"Eldon ""L"" Workstation Diamond Chairmat",-182.352,5,Central,151.96,Consumer,12/3/2016,Standard Class,Illinois,Furnishings
Furniture,Chicago,United States,Darren Powers,0.6,1,8/26/2018,CA-2018-157350,60610,Seth Thomas,"Seth Thomas 16"" Steel Case Clock",-43.848,5,Central,64.96,Consumer,9/1/2018,Standard Class,Illinois,Furnishings
Furniture,Chicago,United States,Lena Cacioppo,0.6,1,3/6/2017,CA-2017-110898,60623,Eldon,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,-194.824,5,Central,159.04,Consumer,3/12/2017,Standard Class,Illinois,Furnishings
